text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
78B6F383CD30,3.266,2.807,3.273,3.037,2.629,2.83
78B89BF70AE8,3.426,3.135,3.422,3.297,2.947,3.172
78C22313F58E,3.295,3.074,3.39,3.252,3.104,3.102
78E692CD7085,3.229,2.83,3.281,3.037,2.738,2.896
78E8970D0C13,3.234,3.152,3.379,3.283,3.266,3.16
78EA0C3715FE,3.395,3.201,3.443,3.371,3.062,3.188
7907952E04B8,3.436,3.227,3.451,3.383,3.074,3.217
79098D096CB8,3.107,2.92,3.248,3.057,3.023,3.01
791AF7B78178,3.36,3.182,3.41,3.314,3.137,3.242
7921F1381801,3.332,3.217,3.414,3.33,3.238,3.29
79484682B23E,3.35,3.285,3.406,3.365,3.29,3.355
79662DEC0A1B,3.324,3.016,3.355,3.2,2.85,3.055
79786E273D1A,3.35,3.176,3.467,3.38,3.2,3.105
7982F5F494E2,3.236,3.205,3.357,3.28,3.305,3.273
7999A063F80E,3.32,3.295,3.395,3.363,3.324,3.354
79BE4A2D8223,3.436,3.094,3.41,3.252,2.824,3.137
79D634E4575F,3.46,3.299,3.451,3.4,3.148,3.33
79F917A8CFEC,3.32,3.275,3.422,3.363,3.322,3.342
79F961AE9A04,3.258,3.254,3.37,3.307,3.37,3.328
7A239E4D1966,3.266,3.205,3.379,3.307,3.293,3.244
7A25BCF70487,3.178,3.123,3.334,3.213,3.277,3.193
7A552DBA7D71,3.252,3.064,3.371,3.217,3.113,3.123
7A6599531E9C,3.145,2.941,3.28,3.117,3.016,2.973
7A68E1FB7863,3.416,3.143,3.354,3.244,2.955,3.252
7A7660BBEE86,3.385,3.15,3.404,3.314,3.012,3.135
7A7D7BC53938,3.254,3.154,3.365,3.281,3.242,3.186
7A89CCBBD747,3.258,3.043,3.338,3.207,3.041,3.086
7AB87BA4342F,3.314,3.129,3.338,3.225,3.102,3.209
7ABD75EA7CBC,3.342,3.246,3.408,3.344,3.23,3.312
7AC357DAA5D7,3.307,3.291,3.416,3.367,3.355,3.328
7AC5AC48813D,3.248,3.012,3.334,3.176,3.02,3.07
7AF7DC456D3C,3.283,3.293,3.414,3.346,3.393,3.385
7B00EEFA1313,3.164,3.006,3.309,3.156,3.086,3.041
7B0430EDACBA,3.344,3.117,3.424,3.277,3.088,3.166
7B0C76128726,3.229,3.11,3.318,3.193,3.162,3.205
7B2B2910BB90,3.258,3.152,3.395,3.281,3.191,3.191
7B38A110CC94,3.475,3.334,3.469,3.41,3.2,3.393
7B4B838D8360,3.287,2.98,3.371,3.186,2.943,3.033
7B557B2F27CE,3.217,3.104,3.354,3.252,3.229,3.105
7B5F5B33B566,3.312,3.154,3.451,3.336,3.207,3.148
7B6FA03518AE,3.348,3.188,3.373,3.277,3.15,3.275
7B802407D629,3.34,3.342,3.455,3.42,3.383,3.361
7B8400D217C1,3.268,3.041,3.361,3.182,3.031,3.137
7BC73C8FBDBC,3.303,3.057,3.326,3.176,2.969,3.162
7C08DA95AE9A,3.293,3.139,3.367,3.268,3.162,3.209
7C14A6539215,3.43,3.182,3.432,3.32,3.014,3.234
7C2650EEA2B6,3.451,3.373,3.443,3.432,3.281,3.414
7C4960DF5CB8,3.262,3.135,3.398,3.332,3.201,3.102
7C54D7484145,3.322,3.256,3.395,3.346,3.281,3.32
7C5E4E2779BF,3.521,3.219,3.443,3.307,2.96,3.322
7C6ED140EF65,3.246,3.18,3.38,3.303,3.277,3.22
7CB712FD1253,3.332,3.258,3.436,3.379,3.275,3.262
7CBB1B6F4E25,3.41,3.146,3.418,3.293,3.06,3.203
7CC4A8E1948E,3.283,2.941,3.344,3.14,2.803,2.957
7CCC4CDC5CF0,3.322,3.283,3.41,3.35,3.31,3.357
7CFA22351B27,3.258,3.248,3.387,3.326,3.363,3.299
7D0CE6E00B68,3.158,3.12,3.34,3.223,3.32,3.174
7D1825E2F4AD,3.271,3.031,3.336,3.18,3.002,3.09
7D2D5053D947,3.232,2.977,3.338,3.156,3.006,3.023
7D94F809823A,3.326,3.205,3.424,3.34,3.23,3.229
7D955FAD0C73,3.37,3.273,3.457,3.398,3.268,3.273
7D98C85F9223,3.354,3.213,3.434,3.37,3.223,3.227
7DAD3B639FB4,3.445,3.355,3.514,3.455,3.262,3.398
7DBE22D9F0DA,3.285,3.125,3.373,3.264,3.158,3.182
7DC02C918305,3.285,3.111,3.352,3.223,3.102,3.203
7DDFB0CA2BF8,3.436,3.06,3.352,3.21,2.771,3.105
7DDFF6DA8655,3.348,3.246,3.414,3.342,3.238,3.316
7E29ACA46157,3.475,3.258,3.455,3.383,3.074,3.277
7E48A7A7B400,3.344,3.318,3.404,3.379,3.334,3.377
7E530A20DA68,3.47,3.355,3.496,3.457,3.266,3.404
7E5F489C8CE4,3.393,3.29,3.455,3.365,3.234,3.377
7E9D8E4921CD,3.178,2.91,3.256,3.068,2.922,2.99
7EA986233EDA,3.3,3.154,3.379,3.271,3.15,3.225
7EB7BB90A2F0,3.285,3.166,3.363,3.266,3.207,3.252
7EEB8E9614C2,3.158,2.99,3.29,3.125,3.068,3.08
7F0703CF058E,3.385,3.21,3.475,3.373,3.174,3.217
7F0B7DDE89B2,3.236,3.184,3.354,3.25,3.28,3.275
7F1E8663BAE8,3.31,2.893,3.316,3.059,2.676,2.992
7F1F55F771F9,3.287,3.102,3.371,3.219,3.113,3.191
7F336F4B9442,3.383,3.078,3.393,3.244,2.887,3.129
7F4706C105DE,3.338,3.246,3.447,3.396,3.254,3.225
7F6795CE405C,3.254,3.045,3.338,3.172,3.05,3.143
7FB017FAC682,3.334,3.2,3.447,3.334,3.217,3.213
7FED050A6D55,3.297,3.26,3.379,3.312,3.314,3.35
7FF600C1F829,3.486,3.37,3.52,3.496,3.244,3.354
7FF6972B86C2,3.424,3.348,3.459,3.426,3.266,3.396
800FE9615C63,3.258,3.1,3.373,3.24,3.14,3.158
8060FCE12001,3.326,3.23,3.385,3.334,3.254,3.277
806672A60686,3.234,3.0,3.314,3.148,3.02,3.088
8079089BC4D8,3.342,3.262,3.414,3.361,3.266,3.31
8087A7C3FCDA,3.283,3.016,3.328,3.15,2.936,3.104
80C0814AF16D,3.215,3.025,3.355,3.215,3.105,3.045
80C2ED8BE6A6,3.25,3.215,3.377,3.309,3.328,3.24
80C97E7C2558,3.338,3.107,3.346,3.213,2.945,3.215
80CCEFCCD166,3.191,3.215,3.344,3.27,3.385,3.281
80DB9AB00E74,3.201,3.121,3.346,3.244,3.254,3.158
80DD7EE85BF7,3.184,3.117,3.326,3.234,3.252,3.135
80DFF2FC7C1F,3.295,2.975,3.316,3.129,2.895,3.064
80E36876B2CB,3.557,3.473,3.547,3.559,3.281,3.484
80F044EBC71B,3.295,3.268,3.402,3.352,3.336,3.326
80F9E6D6503C,3.203,3.154,3.355,3.256,3.322,3.203
81218F777A2F,3.436,3.32,3.518,3.46,3.254,3.316
81306D4B4CC1,3.291,3.287,3.4,3.361,3.36,3.334
814EE41F6FF3,3.363,3.246,3.41,3.322,3.213,3.328
81674F80999A,3.365,3.006,3.37,3.201,2.82,3.031
816FC4D1628F,3.332,3.234,3.38,3.309,3.225,3.328
81946793B89A,3.373,3.291,3.455,3.396,3.275,3.307
81B5D8CBA063,3.223,3.152,3.365,3.273,3.275,3.184
81B7A7CB8829,3.494,3.43,3.545,3.512,3.34,3.47
81D266D94D6D,3.514,3.426,3.506,3.48,3.25,3.459
81FB30DE2618,3.314,3.268,3.396,3.318,3.307,3.367
822F6C3B3C03,3.398,3.346,3.484,3.428,3.352,3.404
824896E8F91B,3.234,3.19,3.377,3.287,3.314,3.262
82618B162AAC,3.17,3.135,3.34,3.24,3.312,3.18
82722CEBCAB3,3.285,3.072,3.334,3.178,3.002,3.178
8281058A7684,3.307,3.217,3.406,3.32,3.26,3.281
8283155E54A0,3.197,3.123,3.336,3.238,3.242,3.166
8295FC2CA419,3.266,3.256,3.373,3.324,3.354,3.305
82BA3E4396CC,3.518,3.426,3.553,3.559,3.31,3.39
82DE4E49CC52,3.184,2.883,3.264,3.053,2.836,2.96
82F7210163B5,3.438,3.33,3.477,3.457,3.242,3.309
82F7D233871E,3.166,3.137,3.328,3.24,3.307,3.178
82F9FDBD6F98,3.299,3.275,3.42,3.363,3.34,3.31
830E5FA9FC72,3.48,3.27,3.465,3.38,3.088,3.318
8311ABD30CC1,3.305,3.082,3.328,3.182,3.008,3.178
83165647126E,3.297,3.273,3.404,3.357,3.348,3.32
833489139971,3.191,3.13,3.309,3.21,3.246,3.195
8369840DE791,3.312,3.219,3.395,3.305,3.25,3.312
838093B60075,3.342,3.252,3.395,3.318,3.248,3.342
8397368B57EA,3.232,3.238,3.367,3.307,3.371,3.307
8399BA1DF44B,3.354,3.078,3.39,3.264,2.951,3.092
83C48C5697AE,3.291,3.035,3.354,3.244,2.945,3.012
83F57096AF9C,3.35,3.22,3.389,3.297,3.176,3.312
83FBBD0447F2,3.215,3.137,3.36,3.252,3.246,3.188
840357B74A16,3.312,3.123,3.402,3.303,3.111,3.143
840D73A3804A,3.395,3.338,3.451,3.408,3.283,3.361
8415937CA4D9,3.236,3.146,3.365,3.266,3.256,3.205
8416C7C6F146,3.203,3.074,3.32,3.215,3.148,3.111
84192B65683A,3.227,3.068,3.324,3.2,3.107,3.15
8476588805D9,3.459,3.225,3.463,3.352,3.025,3.266
84765FE3E472,3.127,3.0,3.287,3.156,3.195,3.02
8484D27254B3,3.28,2.967,3.375,3.193,2.922,2.947
84CE7281265F,3.244,2.916,3.309,3.11,2.885,2.973
85004BC426B1,3.268,3.129,3.35,3.236,3.129,3.229
8521B650F8A9,3.291,3.275,3.389,3.354,3.36,3.336
852C90E3FA05,3.238,3.15,3.34,3.22,3.227,3.25
856351253492,3.424,3.271,3.459,3.4,3.172,3.303
857B7FB712ED,3.21,2.861,3.283,3.07,2.8,2.902
85808F0851D8,3.303,2.98,3.326,3.15,2.871,3.037
858DFA7A9980,3.305,3.172,3.379,3.291,3.2,3.22
8593D649EBE4,3.232,3.227,3.375,3.305,3.373,3.27
85C71A1E0117,3.25,2.994,3.336,3.156,2.996,3.072
85D3E5A1D64E,3.275,3.232,3.377,3.322,3.309,3.277
85E3C840FCBF,3.32,3.324,3.404,3.379,3.371,3.387
85F4C57672EA,3.385,3.184,3.402,3.281,3.086,3.281
861349CA778E,3.252,3.236,3.379,3.305,3.342,3.322
861B660C2E86,3.238,3.197,3.389,3.316,3.31,3.213
862ACD748291,3.215,3.098,3.33,3.205,3.188,3.19
863550AEB938,3.516,3.426,3.543,3.512,3.293,3.46
8658D3ABB67F,3.32,2.979,3.33,3.135,2.863,3.057
869B37DA1D3E,3.178,3.133,3.31,3.215,3.254,3.217
869CC4EDD3B5,3.328,3.016,3.37,3.201,2.885,3.057
86A511A55117,3.28,2.94,3.334,3.172,2.836,2.922
86BB790A5875,3.312,3.26,3.44,3.375,3.309,3.27
86E335C1EB06,3.373,3.234,3.436,3.361,3.17,3.285
86ECF13FEDEF,3.328,3.064,3.377,3.232,2.963,3.129
86F87A96D2DB,3.16,2.91,3.291,3.078,2.992,3.016
87669696162F,3.26,3.25,3.412,3.342,3.354,3.283
87692B9A8184,3.371,3.135,3.375,3.25,2.994,3.207
87694700310E,3.39,3.322,3.453,3.406,3.309,3.395
876B9CDDC1FC,3.26,3.043,3.314,3.156,3.027,3.146
876DD6D022A9,3.496,3.287,3.486,3.441,3.072,3.264
8772F74F5EE0,3.447,3.19,3.422,3.297,2.992,3.275
8773AAFA4355,3.242,3.232,3.365,3.305,3.342,3.291
8778DE7C8D0E,3.371,3.162,3.41,3.342,3.055,3.146
8799E3BD41EB,3.264,3.08,3.35,3.188,3.086,3.17
87A8B315A26E,3.303,3.08,3.367,3.229,3.045,3.127
87AF2FEABA83,3.297,3.26,3.38,3.326,3.285,3.336
87B7C44BBB7C,3.23,3.107,3.37,3.262,3.227,3.125
87DF9FF7104D,3.428,3.045,3.414,3.234,2.814,3.102
87E123466310,3.332,3.21,3.44,3.328,3.242,3.27
87E3F6FDAA68,3.303,3.27,3.404,3.36,3.357,3.283
88006889B561,3.256,3.297,3.38,3.338,3.406,3.363
882F6EC806E9,3.373,3.164,3.385,3.254,3.057,3.273
8836B8EFCE5A,3.254,3.166,3.357,3.246,3.25,3.268
883C1EF358F6,3.236,3.195,3.377,3.291,3.328,3.23
88402C999412,3.254,3.107,3.39,3.28,3.2,3.123
88860671767F,3.23,3.014,3.309,3.133,3.014,3.117
888A04678CCA,3.207,2.947,3.277,3.096,2.947,3.023
88966ED00A28,3.275,3.148,3.355,3.244,3.14,3.271
88ECDCC89475,3.232,2.922,3.293,3.066,2.87,3.027
88FD25AC86CF,3.248,2.973,3.34,3.156,2.963,3.016
88FD7FAAFA90,3.27,3.08,3.352,3.238,3.104,3.1
890FAF6F82FC,3.271,3.105,3.328,3.213,3.094,3.184
89114CEF532E,3.465,3.256,3.441,3.416,3.074,3.215
89506A98AC2B,3.361,3.238,3.432,3.346,3.25,3.283
895FFC078777,3.36,3.252,3.451,3.387,3.273,3.25
89857315A1A4,3.34,3.242,3.33,3.281,3.197,3.334
89863E1AF982,3.348,3.166,3.412,3.287,3.121,3.236
89974AB1B1B1,3.318,3.277,3.414,3.348,3.299,3.36
89A2B91E59C5,3.412,3.38,3.504,3.48,3.379,3.4
89ADE1CC1BEC,3.379,3.197,3.389,3.291,3.113,3.305
89C7C4115B84,3.271,3.129,3.402,3.318,3.205,3.115
8A165723DF82,3.219,3.01,3.32,3.178,3.041,3.041
8A216BEDA4C2,3.256,3.178,3.4,3.314,3.283,3.197
8A2A9C25B642,3.18,2.93,3.29,3.102,2.955,2.95
8A4D99910F10,3.45,3.314,3.484,3.441,3.201,3.344
8A7081C962D7,3.246,3.098,3.307,3.215,3.162,3.16
8A7299DA28E5,3.398,3.262,3.455,3.355,3.197,3.336
8A80B525C75D,3.285,3.133,3.352,3.219,3.115,3.238
8A8CC7624410,3.287,3.16,3.383,3.295,3.188,3.203
8A9E12ADD91C,3.21,2.951,3.299,3.12,2.951,3.002
8AAC040AE6C7,3.29,2.996,3.35,3.2,2.86,2.977
8AB55CB5992E,3.408,3.37,3.479,3.457,3.348,3.398
8AD96DB8DD9F,3.352,3.32,3.447,3.4,3.377,3.375
8B095EB24288,3.201,3.17,3.336,3.232,3.307,3.268
8B155840CA6D,3.43,3.297,3.434,3.402,3.209,3.365
8B1D74DDA04B,3.129,3.049,3.312,3.182,3.248,3.088
8B1EB1890F9B,3.291,2.98,3.348,3.172,2.91,3.023
8B4BB870857D,3.305,3.121,3.37,3.238,3.072,3.193
8B9EEF86DD66,3.225,3.188,3.348,3.264,3.307,3.26
8BA694ACE2D9,3.418,3.389,3.49,3.477,3.375,3.4
8BC2D4B87F27,3.338,3.145,3.37,3.242,3.084,3.242
8BE20A3524AE,3.45,3.424,3.531,3.514,3.408,3.463
8BFBF3BB5542,3.201,3.14,3.36,3.262,3.297,3.172
8C01B86DE888,3.39,3.377,3.451,3.432,3.363,3.45
8C0C5CED34D5,3.295,3.055,3.352,3.18,3.008,3.174
8C34447FF21C,3.29,3.135,3.367,3.246,3.123,3.217
8C3557D720F5,3.37,3.377,3.457,3.44,3.387,3.438
8C3993109983,3.309,3.264,3.42,3.37,3.316,3.324
8C44127FF83C,3.455,3.242,3.46,3.35,3.111,3.314
8C645419E1B4,3.262,3.27,3.385,3.342,3.365,3.328
8C83ACEF2A15,3.232,3.193,3.35,3.27,3.307,3.277
8C880B194034,3.307,2.97,3.36,3.182,2.873,2.992
8CD4C142DCEF,3.422,3.076,3.406,3.22,2.832,3.158
8D02AC12DD48,3.309,3.05,3.346,3.18,2.973,3.154
8D0B6FE098F1,3.281,3.135,3.357,3.234,3.133,3.238
8D14BC33208D,3.242,2.941,3.297,3.096,2.88,3.02
8D160B0BC04B,3.232,3.244,3.371,3.297,3.37,3.314
8D734AF72931,3.225,3.098,3.326,3.207,3.15,3.178
8DA2034EC1C8,3.057,2.68,3.162,2.902,2.717,2.736
8DA298718DD7,3.277,3.164,3.408,3.312,3.23,3.191
8DBBADC05A43,3.252,3.05,3.322,3.16,3.053,3.145
8DD09D4FCD4F,3.5,3.377,3.498,3.455,3.217,3.416
8DF5D7CF4085,3.564,3.45,3.533,3.504,3.209,3.516
8E10A6D2B272,3.283,3.277,3.389,3.357,3.373,3.324
8E10DA6F8DE9,3.398,3.06,3.373,3.217,2.875,3.129
8E53C7642922,3.26,3.107,3.355,3.21,3.143,3.22
8E5E6211E4D6,3.273,3.287,3.42,3.371,3.402,3.332
8E64BE4119C3,3.428,3.379,3.494,3.469,3.32,3.385
8E6F35BA3EE6,3.205,3.213,3.346,3.266,3.357,3.3
8E91F0997B77,3.195,2.965,3.295,3.105,3.0,3.057
8E99E989024A,3.334,3.17,3.377,3.271,3.129,3.26
8EB2AF12FA77,3.314,3.201,3.393,3.293,3.23,3.285
8ED2404D111E,3.258,3.064,3.336,3.172,3.076,3.156
8EEA38B2E6CD,3.258,3.041,3.334,3.168,3.016,3.135
8EEEF415AA1E,3.25,2.785,3.283,3.033,2.645,2.816
8EF3D97E2310,3.455,3.344,3.492,3.42,3.242,3.396
8EF9BE158AD3,3.309,2.924,3.328,3.129,2.76,2.988
8F1F5D0CEA06,3.22,2.781,3.275,3.012,2.662,2.844
8F29D9B8D64E,3.418,3.268,3.465,3.373,3.205,3.334
8F3B39C509B9,3.281,3.037,3.36,3.209,3.041,3.09
8F5F3F2519DA,3.549,3.316,3.48,3.408,3.088,3.395
8F78E9AF1D0E,3.34,3.32,3.438,3.396,3.371,3.357
8FD83605AA61,3.277,3.14,3.373,3.254,3.145,3.219
8FE04E30F621,3.332,3.322,3.445,3.406,3.4,3.357
8FF22F2804A3,3.277,3.105,3.36,3.219,3.107,3.186
8FFDA5B9D359,3.396,3.355,3.492,3.46,3.367,3.357
9000217714BE,3.219,3.15,3.342,3.248,3.258,3.209
900D1E184F63,3.398,3.31,3.45,3.37,3.264,3.4
902341F8EB11,3.37,3.324,3.44,3.406,3.31,3.398
9054912D1EA7,3.244,3.162,3.39,3.3,3.293,3.18
907275FA42D0,3.258,3.047,3.336,3.2,3.047,3.1
907FC59841EC,3.207,3.047,3.334,3.19,3.162,3.12
9086C0A2BF10,3.275,2.861,3.3,3.055,2.734,2.934
90BF447C6E83,3.201,3.105,3.322,3.209,3.22,3.168
90C81189C58D,3.256,3.008,3.398,3.242,3.037,2.963
90E2214EFEC8,3.318,3.29,3.412,3.352,3.3,3.371
90E5BB6CBE11,3.205,3.06,3.332,3.195,3.14,3.125
90F73F20ECF0,3.227,3.025,3.318,3.164,3.043,3.111
911DD337DD61,3.408,3.373,3.44,3.41,3.314,3.457
91377BE7D4ED,3.38,3.371,3.438,3.443,3.365,3.41
9145AB74E1DA,3.307,3.246,3.42,3.363,3.293,3.262
915D8BF74963,3.434,3.314,3.475,3.416,3.223,3.363
916811E780BD,3.129,2.973,3.31,3.148,3.145,2.994
918C1880FCD8,3.453,3.377,3.494,3.438,3.305,3.443
91B88A23A5E4,3.232,3.184,3.326,3.24,3.281,3.291
924748264D34,3.426,3.125,3.383,3.234,2.889,3.219
925371DCF84D,3.16,3.006,3.309,3.143,3.14,3.104
9255DC307B75,3.29,3.215,3.412,3.346,3.29,3.21
925DBAC486E5,3.291,3.27,3.406,3.357,3.363,3.303
92B8F2F85C44,3.426,3.346,3.508,3.47,3.293,3.357
92CD1BD0C18F,3.338,2.998,3.383,3.215,2.857,3.0
92D03AB56C53,3.314,2.805,3.3,3.023,2.568,2.87
92E97E947628,3.113,3.004,3.283,3.145,3.174,3.045
92F6C1E71237,3.213,3.129,3.332,3.232,3.219,3.213
92F7DD653EFB,3.264,3.19,3.367,3.254,3.229,3.283
92FFB3530304,3.479,3.297,3.486,3.443,3.105,3.283
930CF711E6B6,3.275,3.195,3.367,3.283,3.254,3.281
93552F3ACA5D,3.342,3.355,3.424,3.42,3.389,3.393
93575D076743,3.174,3.182,3.324,3.242,3.34,3.252
935A26E2610C,3.287,3.066,3.37,3.195,3.035,3.154
9392E2E0AA1E,3.338,3.059,3.42,3.293,3.031,3.037
93BAA0D48EF3,3.207,3.17,3.36,3.26,3.332,3.227
93C575DB7931,3.248,3.2,3.393,3.328,3.328,3.227
93DF867BE1C5,3.273,2.969,3.322,3.11,2.922,3.074
93E62B4919A6,3.408,3.379,3.467,3.434,3.363,3.453
940441D4CF9C,3.332,3.06,3.42,3.256,3.035,3.102
94131A88E955,3.297,3.176,3.414,3.34,3.262,3.182
941A269CE055,3.227,3.006,3.305,3.129,2.998,3.11
946D8B23ECA6,3.365,3.09,3.398,3.256,2.99,3.135
94ACF6006DB9,3.11,2.953,3.295,3.129,3.139,2.977
94C1C9CD10B7,3.357,3.12,3.402,3.275,3.064,3.184
94EC7DF6EA74,3.32,3.346,3.441,3.408,3.42,3.387
950729DE3582,3.207,3.137,3.342,3.225,3.258,3.215
9523FBA791BE,3.312,3.318,3.396,3.373,3.373,3.375
9528CA8FFC22,3.156,3.025,3.287,3.156,3.13,3.086
9532BA8E40BA,3.377,3.184,3.387,3.297,3.1,3.262
953BEF800163,3.469,3.252,3.451,3.34,3.064,3.334
95540EBC3FC9,3.438,3.236,3.412,3.297,3.076,3.352
95671082C3A1,3.322,3.195,3.4,3.295,3.21,3.285
959946A3FB03,3.309,3.2,3.408,3.309,3.219,3.236
95FD6DF25420,3.402,3.293,3.45,3.414,3.248,3.326
9613CEAFE86E,3.428,3.334,3.506,3.443,3.295,3.334
9615F113FAA1,3.215,3.086,3.314,3.188,3.143,3.2
96220F2863D1,3.363,3.344,3.434,3.396,3.361,3.422
963501C88479,3.242,3.104,3.342,3.225,3.14,3.178
964E9DBFDBAA,3.256,3.197,3.38,3.307,3.293,3.244
9653A4188D80,3.264,3.21,3.377,3.307,3.29,3.244
965DC6768854,3.41,3.084,3.41,3.25,2.867,3.13
9664D9C4C5F9,3.266,3.033,3.31,3.156,2.988,3.111
96A7646236BF,3.326,3.23,3.395,3.309,3.229,3.316
96CCD6C82658,3.314,3.273,3.404,3.322,3.299,3.361
96F4AB949807,3.102,2.959,3.291,3.12,3.146,3.01
9702AD260172,3.42,3.262,3.436,3.348,3.156,3.334
97167C9DC677,3.402,3.281,3.455,3.412,3.176,3.268
9725E454418F,3.168,3.006,3.309,3.137,3.107,3.088
972782BCDEA4,3.348,3.172,3.387,3.262,3.096,3.268
9735E542665C,3.283,3.127,3.34,3.234,3.12,3.203
973B1ACD7430,3.225,3.223,3.355,3.297,3.373,3.277
973B1B44F884,3.273,3.143,3.365,3.238,3.166,3.24
97472A5E870A,3.236,3.094,3.36,3.236,3.172,3.148
9760A1CB4336,3.29,3.297,3.398,3.357,3.404,3.342
97A0FFE91A3E,3.324,3.29,3.416,3.375,3.346,3.336
97A27B9801B5,3.18,2.914,3.285,3.074,2.926,3.023
97C6E22BA8EE,3.412,3.18,3.434,3.324,3.008,3.227
97EF67C73A5E,3.354,2.99,3.344,3.16,2.805,3.059
9818D8926288,3.207,3.158,3.367,3.254,3.305,3.232
982053C6DAD6,3.49,3.416,3.523,3.49,3.299,3.459
98318D414246,3.232,3.225,3.363,3.305,3.344,3.27
983D4402B74F,3.385,3.188,3.396,3.273,3.1,3.287
985FC4A0FAE2,3.26,2.871,3.293,3.084,2.764,2.92
9860EE12D1B3,3.371,3.021,3.355,3.158,2.842,3.107
9872487371ED,3.28,3.248,3.367,3.303,3.322,3.33
987A42F72474,3.156,2.943,3.312,3.137,3.064,2.955
988BFF516FA0,3.426,3.346,3.477,3.434,3.281,3.416
98AB65F5C7F9,3.158,2.904,3.295,3.094,2.95,2.957
98C692B7B152,3.27,3.14,3.338,3.23,3.146,3.236
98CD7819C7EF,3.41,3.139,3.41,3.28,2.963,3.2
98D8FF9E3C56,3.457,3.19,3.434,3.31,2.982,3.281
98DE8992E379,3.242,3.098,3.326,3.21,3.14,3.188
98FDB2315471,3.15,2.984,3.307,3.15,3.088,3.023
992DB55B9726,3.316,3.006,3.38,3.195,2.92,3.057
9947BA6C3149,3.459,3.223,3.465,3.383,3.037,3.24
995452515AB0,3.219,2.936,3.318,3.145,2.854,2.941
997098762F7E,3.232,3.18,3.365,3.268,3.307,3.244
997589EE26E6,3.33,2.844,3.332,3.068,2.633,2.896
99961D273689,3.275,3.195,3.389,3.291,3.273,3.262
99A3641592CA,3.344,3.22,3.422,3.344,3.16,3.273
99A73BEA826C,3.334,3.139,3.361,3.242,3.072,3.244
99BA9BABB1A5,3.188,2.947,3.275,3.074,2.967,3.045
99E81F82C597,3.32,3.17,3.385,3.285,3.15,3.256
99ECAD55ABD3,3.318,3.285,3.418,3.361,3.299,3.361
9A0BAE46C6B4,3.273,3.184,3.375,3.273,3.242,3.26
9A24CB0724FE,3.068,3.102,3.273,3.14,3.379,3.21
9A36D8AB4818,3.375,3.27,3.45,3.365,3.264,3.326
9A5193D1C19B,3.46,3.27,3.46,3.357,3.133,3.36
9A879E8D266F,3.324,2.984,3.357,3.178,2.848,2.992
9A93D940C694,3.326,3.268,3.408,3.348,3.309,3.33
9A9924C0CA97,3.287,3.234,3.389,3.322,3.307,3.307
9ABF7B48B802,3.287,3.174,3.42,3.309,3.227,3.215
9AC32EA4050B,3.215,2.967,3.326,3.143,2.98,2.992
9AC838864995,3.414,3.33,3.516,3.46,3.328,3.328
9AFAE6562E98,3.484,3.377,3.52,3.475,3.232,3.414
9B15B90564A3,3.229,3.178,3.354,3.285,3.293,3.213
9B23FE314CF5,3.178,2.922,3.277,3.1,2.93,2.984
9B3F1EFA8AAB,3.45,3.227,3.434,3.314,3.045,3.31
9B4BD1687FA0,3.32,3.162,3.406,3.291,3.176,3.215
9B4C52064991,3.3,3.248,3.4,3.324,3.287,3.344
9B4EEAAB752E,3.24,3.225,3.385,3.314,3.352,3.264
9B5E142C63AC,3.475,3.422,3.496,3.47,3.33,3.506
9B63E800B429,3.26,3.281,3.385,3.334,3.395,3.338
9B69DE203555,3.277,3.307,3.406,3.365,3.406,3.354
9B94692E3AC6,3.273,3.277,3.379,3.336,3.379,3.332
9B9E23C5D3C8,3.186,3.072,3.314,3.193,3.188,3.145
9BAE37CAB3ED,3.227,3.18,3.34,3.264,3.29,3.252
9BEE648877EF,3.281,3.076,3.361,3.21,3.037,3.145
9BF2607D4878,3.408,3.34,3.432,3.402,3.281,3.383
9BF717F45D68,3.268,3.201,3.387,3.316,3.273,3.24
9C1B60E737FB,3.258,3.158,3.352,3.244,3.24,3.227
9C37912D9442,3.375,3.201,3.42,3.309,3.135,3.277
9C3D2911E32D,3.508,3.451,3.49,3.492,3.312,3.516
9C57307D58A5,3.365,3.223,3.418,3.324,3.162,3.303
9C6132E41DDE,3.291,3.242,3.42,3.357,3.305,3.25
9C76CF46D791,3.531,3.469,3.549,3.525,3.33,3.545
9C7B4130AA3E,3.334,3.27,3.416,3.332,3.277,3.367
9C7E82646A0F,3.203,3.16,3.348,3.26,3.3,3.225
9C9F45A47A92,3.219,3.072,3.318,3.186,3.13,3.15
9CB69011AE54,3.105,3.04,3.29,3.15,3.268,3.102
9CB6D9467227,3.328,3.303,3.393,3.36,3.32,3.375
9CCE6697A5B1,3.268,2.951,3.334,3.127,2.896,3.033
9D6E844DBDF2,3.295,2.998,3.316,3.166,2.871,3.049
9D716D9F4EBA,3.373,3.275,3.432,3.355,3.25,3.346
9D8B3825C355,3.186,2.99,3.312,3.135,3.092,3.088
9D9B85A82575,3.111,2.85,3.227,3.008,2.898,2.926
9DB1E261C00D,3.242,3.215,3.385,3.307,3.35,3.262
9DB8409B95F6,3.453,3.258,3.453,3.406,3.104,3.252
9DBCBFD45366,3.314,2.957,3.36,3.191,2.879,2.973
9DCB91B1F18D,3.262,3.191,3.379,3.303,3.262,3.238
